ÉtÉãÅ[Éhêî,èoâÔÇ¢äp,É…/L,îgé¸îgêî,èoâÔÇ¢îgé¸îgêî,surgeêUïù,surgeà ëä,swayêUïù,swayà ëä,heaveêUïù,heaveà ëä,rollêUïù,rollà ëä,pitchêUïù,pitchà ëä,rawêUïù,rawà ëä,ÇPÇPècã»Ç∞ÉÇÅ[ÉÅÉìÉg,,Hv,min,max,min,max
0.176,10,0.0371,2.18,-2.73,0.000184,-118,0.00188,161,0.000122,-133,0.00403,156,0.000161,-143,0.00176,-15,400,38.3,,,,,
0.176,10,0.0382,2.15,-2.63,0.000139,-21.2,0.00176,-92.2,0.00015,-30.7,0.00383,-118,0.000261,-44.2,0.00157,89.2,450,142,,,,,
0.176,10,0.0393,2.12,-2.52,0.000249,101,0.00187,13,0.000294,149,0.00463,-9.45,0.000545,145,0.00195,-168,500,-40.3,,,,,
0.176,10,0.0404,2.09,-2.42,0.000228,-102,0.00334,114,0.000279,-163,0.00488,67,0.000261,-175,0.00305,-57.6,550,27,,,,,
0.176,10,0.0416,2.06,-2.33,0.000137,-58,0.00118,-133,0.000109,-48.9,0.00539,-175,0.000499,-58.7,0.00141,24.7,600,99.8,,,,,
0.176,10,0.0428,2.03,-2.23,0.000453,100,0.00203,-74.2,0.000446,33.9,0.00756,-102,0.000161,62.9,0.000924,146,650,-130,,,,,
0.176,10,0.0441,2,-2.13,0.000351,-121,0.000953,61.9,8.28E-05,-14.9,0.00588,3.64,0.000672,113,0.00188,-162,700,-171,,,,,
0.176,10,0.0455,1.97,-2.04,0.000842,-82,0.0014,74.5,0.000657,-148,0.0102,83.2,0.000173,52,0.00151,115,750,48,,,,,
0.176,10,0.0469,1.94,-1.95,0.0031,78.5,0.00158,-136,0.000357,153,0.00625,149,0.00079,-51.3,0.00421,12.2,800,-27.8,,,,,
0.176,10,0.0484,1.91,-1.86,0.0101,88.6,0.0076,-84.7,0.000968,33.9,0.00509,-71.2,0.000693,-89,0.00267,14.2,850,-132,,,,,
0.176,10,0.0499,1.88,-1.77,0.0122,93.5,0.00856,-80.2,0.00103,8.75,0.0075,14.7,0.0008,124,0.00277,-167,900,177,,,,,
0.176,10,0.0516,1.85,-1.69,0.00637,94.4,0.00722,-122,0.000641,-135,0.00882,102,0.00155,106,0.00259,116,950,43.9,,,,,
0.176,10,0.0533,1.82,-1.6,0.000253,35.7,0.00344,128,0.00144,-150,0.0112,151,0.000427,-77.2,0.00171,-162,1000,19.1,,,,,
0.176,10,0.0551,1.79,-1.52,0.00135,-108,0.00249,133,0.000137,16.2,0.0033,-145,0.00202,-59.2,0.00257,36.3,1200,-147,,,,,
0.176,10,0.057,1.76,-1.44,0.000734,-103,0.00146,-28.8,0.00152,45,0.00693,-12.6,0.000639,18.6,0.00204,56.1,1300,-143,,,,,
0.176,10,0.059,1.73,-1.36,0.00158,1.03,0.00295,-17.8,0.000599,92.9,0.00644,3.84,0.00201,133,0.00139,-161,1390,-76.3,,,,,
0.176,10,0.0611,1.7,-1.29,0.00142,61.9,0.000944,76.1,0.00119,-123,0.00054,-16.5,0.00118,-164,0.00244,-105,1500,52.9,,,,,
0.176,10,0.0633,1.67,-1.21,0.00228,168,0.00198,168,0.000715,-81.1,0.00351,-166,0.00175,-44.7,0.00106,-22.4,1580,104,,,,,
0.176,10,0.0656,1.64,-1.14,0.00232,-114,0.00151,-110,0.000773,68.1,0.00478,-160,0.00125,24.1,0.00222,78.2,2040,-111,,,,,
0.176,10,0.0681,1.61,-1.07,0.00312,-20.4,0.00176,-23.9,0.000314,136,0.0023,-118,0.00163,155,0.00121,147,1210,-46.4,,,,,
0.176,10,0.0707,1.58,-1,0.00335,66.3,0.00111,50.3,0.000904,-68.4,0.005,8.45,0.00123,-116,0.00169,-120,1740,90.7,,,,,
0.176,10,0.0734,1.55,-0.933,0.00412,151,0.00157,138,0.000881,61.3,0.01,54.6,0.00269,-4.67,0.000945,-53.6,1050,167,,,,,
0.176,10,0.0764,1.52,-0.868,0.00449,-116,0.000925,-156,0.0025,127,0.015,143,0.00274,83.4,0.00143,46.8,2130,-76.7,,,,,
0.176,10,0.0795,1.49,-0.804,0.00583,-40.3,0.00135,-57.3,0.00343,-131,0.02,-141,0.00622,165,0.000777,99.7,1430,-6.44,,,,,
0.176,10,0.0828,1.46,-0.743,0.0058,51,0.000703,13.1,0.00748,-74.3,0.025,-66.3,0.00616,-127,0.00116,-129,2450,96,,,,,
0.176,10,0.0863,1.43,-0.683,0.00801,126,0.00102,110,0.00991,-4.17,0.03,12.4,0.0105,-57.9,0.000668,-90,1430,145,,,,,
0.176,10,0.09,1.4,-0.626,0.00738,-148,0.000741,163,0.015,39.8,0.035,91,0.0073,-2.29,0.00104,36.2,1940,-86.2,,,,,
0.176,10,0.094,1.37,-0.57,0.0112,-70.3,0.000981,-82.8,0.013,96.3,0.04,173,0.0109,81.4,0.000841,70.4,944,-47,,,,,
0.176,10,0.0983,1.34,-0.516,0.0104,5.92,0.000964,-47,0.0142,156,0.045,-106,0.00758,137,0.000989,-149,2240,108,,,,,
0.176,10,0.103,1.31,-0.464,0.0165,87.4,0.000867,99.5,0.011,-146,0.05,-6.96,0.0108,-131,0.00146,-125,1580,139,,,,,
0.176,10,0.108,1.28,-0.413,0.0163,146,0.00185,130,0.011,-66.7,0.055,79.1,0.00942,-86.2,0.000412,25.8,2520,-78.3,,,,,
0.176,10,0.113,1.25,-0.365,0.0209,-119,0.000861,-163,0.0108,-11.9,0.06,177,0.00896,14.4,0.00205,56.6,3010,-53,,,,,
0.176,10,0.119,1.22,-0.318,0.0296,-67.3,0.00273,-68.9,0.00843,68.4,0.065,-115,0.0118,60.3,0.000666,56.4,1830,80.4,,,,,
0.176,10,0.125,1.19,-0.274,0.0266,18.9,0.00421,-29.3,0.0111,131,0.07,-22.4,0.00713,141,0.00224,-89.2,4660,118,,,,,
0.176,10,0.131,1.16,-0.231,0.0609,82.8,0.0147,126,0.00789,-171,0.075,153,0.0133,-147,0.013,162,4500,162,,,,,
0.176,10,0.138,1.13,-0.19,0.0653,116,0.00689,163,0.00981,-81,0.08,-105,0.011,-106,0.005,-108,4560,-75.9,,,,,
0.176,10,0.146,1.1,-0.151,0.0516,-137,0.00545,-140,0.0118,-39,0.085,-37.8,0.0104,-6.95,0.00822,3.26,5710,-50.5,,,,,
0.176,10,0.154,1.07,-0.113,0.169,-81.5,0.0163,-73.2,0.00723,27.7,0.09,38.9,0.017,39.7,0.0123,31.7,6600,34.8,,,,,
0.176,10,0.163,1.04,-0.0779,0.256,-45.3,0.0347,-24.8,0.0116,108,0.095,93.4,0.0131,87.1,0.014,114,7200,110,,,,,
0.176,10,0.173,1.01,-0.0444,0.55,26.3,0.146,35.4,0.0124,146,0.1,135,0.0156,173,0.049,153,8000,137,,,,,
0.176,10,0.184,0.98,-0.0126,6.36,62.3,2.04,65.8,0.00837,-139,0.0962,-169,0.0237,-144,0.147,163,9000,-152,,,,,
0.176,10,0.196,0.95,0.0172,1.32,72.5,1.04,98.2,0.0147,-71.6,0.119,-90.1,0.0196,-97,0.121,-4.97,10000,-88.6,,,,,
0.176,10,0.208,0.92,0.0452,0.153,138,0.127,151,0.014,-34.2,0.13,-47.9,0.0232,-20.8,0.0466,11.9,11500,-61.6,,,,,
0.176,10,0.223,0.89,0.0713,0.264,138,0.0755,-148,0.0125,53.2,0.14,-20.6,0.035,21,0.0287,82.7,12000,-8.71,,,,,
0.176,10,0.239,0.86,0.0955,0.282,146,0.0465,-116,0.0263,101,0.16,12.1,0.0318,55.9,0.0401,115,13800,83.2,,,,,
0.176,10,0.256,0.83,0.118,0.213,171,0.024,-53.4,0.0297,119,0.164,95,0.0254,131,0.032,125,24000,109,,,,,
0.176,10,0.276,0.8,0.138,0.173,-138,0.0311,1.03,0.012,145,0.277,158,0.0497,-172,0.00871,165,23200,126,,,,,
0.176,10,0.298,0.77,0.157,0.201,-93,0.0288,15.2,0.0246,-68.2,0.49,-177,0.069,-149,0.0255,-85.2,11400,169,,,,,
0.176,10,0.322,0.74,0.174,0.205,-58.7,0.00918,18.5,0.0586,-57.3,0.651,-160,0.0598,-129,0.0448,-80.2,18500,-90.7,,,,,
0.176,10,0.35,0.71,0.189,0.198,-13.8,0.0175,-159,0.0737,-55.1,0.667,-145,0.0271,-78.4,0.0459,-80,36400,-68.6,,,,,
0.176,10,0.382,0.68,0.202,0.267,30.2,0.0381,-161,0.0587,-60.6,0.418,-132,0.0555,19.6,0.0276,-76,42700,-59.5,,,,,
0.176,10,0.418,0.65,0.213,0.374,54.2,0.0439,-169,0.0255,-111,0.277,50.2,0.111,39.9,0.00947,43.4,32000,-53.7,,,,,
0.176,10,0.459,0.62,0.223,0.437,67.3,0.0451,175,0.0637,167,1.41,83.4,0.142,49.5,0.0445,91.7,5650,-44.7,,,,,
0.176,10,0.507,0.59,0.23,0.409,76.6,0.0475,175,0.126,155,2.19,114,0.136,56.9,0.0633,115,30700,131,,,,,
0.176,10,0.563,0.56,0.236,0.284,87,0.0393,-172,0.171,150,2.43,135,0.0896,66.4,0.068,140,69400,134,,,,,
0.176,10,0.628,0.53,0.24,0.0963,127,0.0275,-156,0.183,145,2.33,151,0.0182,137,0.0788,166,106000,138,,,,,
0.176,10,0.706,0.5,0.242,0.22,-121,0.0138,-157,0.157,136,2.03,164,0.105,-124,0.0997,-177,133000,142,,,,,
0.176,10,0.799,0.47,0.242,0.5,-108,0.0135,105,0.109,106,1.66,176,0.217,-115,0.121,-169,148000,146,,,,,
0.176,10,0.911,0.44,0.24,0.773,-103,0.042,86.8,0.125,46.9,1.28,-171,0.317,-110,0.134,-166,149000,150,,,,,
0.176,10,1.05,0.41,0.236,1.01,-99.8,0.0767,85.6,0.236,18.4,0.973,-159,0.393,-106,0.138,-166,140000,153,,,,,
0.176,10,1.22,0.38,0.231,1.2,-97.8,0.112,86.2,0.375,8.7,0.747,-149,0.439,-103,0.133,-167,122000,156,,,,,
0.176,10,1.44,0.35,0.223,1.34,-96.3,0.144,86.8,0.515,4.44,0.551,-144,0.453,-100,0.121,-168,100000,159,,,,,
0.176,10,1.72,0.32,0.214,1.42,-95,0.17,87.1,0.643,2.23,0.382,-139,0.438,-97.7,0.104,-170,77800,162,,,,,
0.176,10,2.1,0.29,0.203,1.46,-94,0.189,87.4,0.751,0.984,0.257,-133,0.402,-95.7,0.0857,-171,56600,164,,,,,
0.176,10,2.61,0.26,0.19,1.45,-93.2,0.202,87.7,0.836,0.247,0.171,-126,0.35,-94,0.067,-172,38600,167,,,,,
0.176,10,3.34,0.23,0.175,1.42,-92.4,0.208,88.1,0.9,-0.178,0.112,-120,0.29,-92.6,0.0497,-173,24300,169,,,,,
0.176,10,4.41,0.2,0.159,1.37,-91.8,0.211,88.4,0.944,-0.397,0.0725,-114,0.229,-91.4,0.0346,-173,14000,171,,,,,
0.176,15,0.0267,2.57,-4.12,6.41E-05,92,0.00048,-15,0.000167,85.5,0.000277,141,0.000259,132,0.000708,-32.5,50,-110,,,,,
0.176,15,0.0274,2.54,-4,3.51E-05,-108,0.000645,-107,0.0002,-107,0.000752,-80.2,0.000123,-166,0.000303,-154,50,53.8,,,,,
0.176,15,0.028,2.51,-3.88,4.87E-05,-30.8,0.000381,117,0.000174,12.3,0.000929,-178,0.000387,2.74,0.000285,169,50,-165,,,,,
0.176,15,0.0287,2.48,-3.75,8.95E-05,121,0.000268,132,0.000223,122,0.000866,65.8,0.000273,136,0.000436,3.03,50,-65,,,,,
0.176,15,0.0294,2.45,-3.63,9.45E-05,-87.5,0.000646,-45.1,0.000182,-81.4,0.00274,23.9,0.000221,-78.2,0.000381,142,50,110,,,,,
0.176,15,0.0301,2.42,-3.52,7.97E-05,40.6,0.000562,76.1,0.000189,24.3,0.00149,143,0.000301,18.5,0.000632,-121,50,-157,,,,,
0.176,15,0.0309,2.39,-3.4,9.95E-05,158,0.000779,-175,0.000199,120,0.00208,-91.8,0.000306,127,0.000788,14.6,50,-57.3,,,,,
0.176,15,0.0317,2.36,-3.29,0.000134,-64.3,0.000823,-92.7,0.00033,-168,0.000751,62.5,0.000507,-175,0.000759,71.3,50,5.23,,,,,
0.176,15,0.0325,2.33,-3.17,0.000125,79.5,0.000767,36.7,0.000229,-32.9,0.000752,151,0.000353,-36.3,0.000913,-144,50,145,,,,,
0.176,15,0.0334,2.3,-3.06,9.33E-05,-162,0.00111,148,0.000212,81.2,0.000454,-122,0.00032,83.3,0.000969,-25.5,50,-99.1,,,,,
0.176,15,0.0342,2.27,-2.95,0.000137,-48.1,0.00111,-99.6,0.000188,-167,0.000351,-179,0.000259,-166,0.00106,70.6,50,15.9,,,,,
0.176,15,0.0352,2.24,-2.85,0.000155,101,0.00123,27.4,0.000195,-69.7,0.000183,-152,0.000287,-73,0.00139,-149,50,113,,,,,
0.176,15,0.0361,2.21,-2.74,8.60E-05,-123,0.0017,131,0.000147,81.1,0.00211,130,0.000254,83.9,0.00146,-44.5,50,-85.9,,,,,
0.176,15,0.0371,2.18,-2.64,0.00011,-44.7,0.00159,-120,0.000149,113,0.00253,-144,0.000111,98.6,0.00165,54.3,50,-68.1,,,,,
0.176,15,0.0382,2.15,-2.54,0.000175,109,0.00127,-30.1,6.96E-05,-48.1,0.0017,-71.1,9.78E-05,-127,0.00128,168,50,-161,,,,,
0.176,15,0.0393,2.12,-2.44,9.23E-05,-65,0.00187,86.2,0.000729,-91.9,0.00374,40.5,0.000863,-103,0.00147,-102,50,83.7,,,,,
0.176,15,0.0404,2.09,-2.34,0.000158,-84,0.00253,-173,4.43E-05,127,0.00306,124,0.000376,3.29,0.00334,15.6,70,90.4,,,,,
0.176,15,0.0416,2.06,-2.24,0.000283,135,0.00153,-75,0.000406,99.2,0.0051,-126,8.33E-05,39.8,0.000256,63.3,100,-83.1,,,,,
0.176,15,0.0428,2.03,-2.15,0.000214,58.9,0.000687,-54.8,4.73E-05,-42,0.00508,-44.7,0.000708,-170,0.00179,-156,130,-52.4,,,,,
0.176,15,0.0441,2,-2.05,0.000469,-55.8,0.00228,108,0.000328,-81.3,0.00765,63.8,0.000437,125,0.000986,179,160,84.8,,,,,
0.176,15,0.0455,1.97,-1.96,7.60E-05,-165,0.00283,54.5,0.000189,-154,0.00909,127,0.000648,19.7,0.000681,79.2,190,31.5,,,,,
0.176,15,0.0469,1.94,-1.88,0.00287,92.4,0.00445,-70.8,0.000535,118,0.00556,-125,0.000155,-69,0.00373,18.5,220,-64.1,,,,,
0.176,15,0.0484,1.91,-1.79,0.00572,90.9,0.00808,-73.6,0.000411,52.1,0.00752,-32.1,0.000499,-169,0.000884,-123,250,-149,,,,,
0.176,15,0.0499,1.88,-1.7,0.00421,90.2,0.00413,-77.1,0.000308,-51.4,0.00752,68.7,0.000553,110,0.00534,-161,280,129,,,,,
0.176,15,0.0516,1.85,-1.62,0.000452,52.9,0.0032,-98.5,0.000626,-147,0.0106,140,0.000305,78.2,0.00649,132,310,19.2,,,,,
0.176,15,0.0533,1.82,-1.54,0.000799,-111,0.00421,124,0.000126,-168,0.00783,-175,0.00106,-65.8,0.00206,22.6,340,-0.701,,,,,
0.176,15,0.0551,1.79,-1.46,0.000868,-179,0.000623,-76.6,0.000941,33.7,0.00542,-27.3,0.000648,-43,0.00371,41.3,370,-152,,,,,
0.176,15,0.057,1.76,-1.38,0.000586,-12.3,0.00342,-31.4,0.000569,57.8,0.00849,5.58,0.0014,113,0.00069,142,400,-129,,,,,
0.176,15,0.059,1.73,-1.3,0.00165,7.89,0.00213,11.6,0.000852,-138,0.00287,6.83,0.0014,163,0.00357,-129,430,31.4,,,,,
0.176,15,0.0611,1.7,-1.23,0.00112,124,0.00256,144,0.000898,-102,0.00276,-152,0.00144,-62.1,0.00217,-76.7,460,76.6,,,,,
0.176,15,0.0633,1.67,-1.16,0.00218,-163,0.00228,-168,0.000664,41.4,0.00515,-170,0.00191,-15.9,0.00231,44.5,490,-150,,,,,
0.176,15,0.0656,1.64,-1.09,0.00217,-66,0.00233,-52.1,0.000965,94.2,0.00465,-156,0.00132,112,0.00258,104,520,-87.8,,,,,
0.176,15,0.0681,1.61,-1.02,0.00282,16.5,0.00222,3.08,0.000745,-106,0.00317,-36,0.00212,-175,0.00196,-150,550,44.2,,,,,
0.176,15,0.0707,1.58,-0.951,0.0034,108,0.0018,108,0.00104,-43.1,0.00831,25.4,0.00195,-51.4,0.00213,-97.1,580,112,,,,,
0.176,15,0.0734,1.55,-0.885,0.00365,-170,0.002,162,0.0019,85.7,0.00725,88.6,0.00329,14.4,0.00147,14.4,610,-125,,,,,
0.176,15,0.0764,1.52,-0.822,0.00496,-78.3,0.00139,-92.9,0.00258,153,0.00953,-178,0.00414,122,0.0019,65.3,640,-60.3,,,,,
0.176,15,0.0795,1.49,-0.76,0.00509,-3.47,0.00191,-38,0.00573,-110,0.0109,-109,0.00669,177,0.00098,178,670,50.6,,,,,
0.176,15,0.0828,1.46,-0.701,0.00674,89.2,0.000978,78.1,0.00806,-56.4,0.0116,-28.4,0.00738,-93.8,0.00164,-114,700,109,,,,,
0.176,15,0.0863,1.43,-0.643,0.00721,158,0.00158,129,0.0127,6.66,0.0129,45.7,0.00962,-50.8,0.000745,-9.08,807,-139,,,,,
0.176,15,0.09,1.4,-0.587,0.00884,-107,0.00082,-140,0.0133,49.4,0.0132,130,0.00729,42,0.00177,50.9,900,-72.6,,,,,
0.176,15,0.094,1.37,-0.533,0.011,-43.7,0.00172,-66.3,0.0124,117,0.0151,-154,0.0103,93.2,0.000582,129,1000,75.4,,,,,
0.176,15,0.0983,1.34,-0.48,0.012,47.8,0.000741,-13.3,0.0126,172,0.016,-63.3,0.00695,-180,0.00218,-135,1300,115,,,,,
0.176,15,0.103,1.31,-0.43,0.0183,109,0.00217,115,0.00954,-118,0.0169,25,0.0114,-118,0.00138,-115,1500,-152,,,,,
0.176,15,0.108,1.28,-0.381,0.0153,-175,0.00245,141,0.0112,-48,0.0178,118,0.00701,-55.3,0.00196,49.4,1700,-69.5,,,,,
0.176,15,0.113,1.25,-0.334,0.0277,-95.4,0.00187,-103,0.00899,9.24,0.04,-158,0.011,32.5,0.0029,60.9,1800,-35.3,,,,,
0.176,15,0.119,1.22,-0.289,0.0285,-43.4,0.0056,-59.9,0.00928,94,0.05,-84.5,0.00974,75.1,0.0012,-98.5,1800,100,,,,,
0.176,15,0.125,1.19,-0.246,0.0399,53.2,0.0137,21.6,0.0104,145,0.07,40.8,0.00874,175,0.00571,27.5,2000,125,,,,,
0.176,15,0.131,1.16,-0.204,0.0759,95.3,0.0113,152,0.00696,-141,0.08,-145,0.0136,-138,0.0126,-145,2500,-135,,,,,
0.176,15,0.138,1.13,-0.164,0.0579,140,0.0101,166,0.0111,-67.5,0.085,-82.7,0.00865,-81,0.00598,-55.3,3000,-68.6,,,,,
0.176,15,0.146,1.1,-0.127,0.105,-107,0.0135,-116,0.0101,-27.5,0.1,-12,0.0131,10.5,0.0165,11,3500,-40.3,,,,,
0.176,15,0.154,1.07,-0.0906,0.262,-70.9,0.037,-64,0.00738,60.6,0.11,59.2,0.0164,48.5,0.0182,48.6,3780,75.3,,,,,
0.176,15,0.163,1.04,-0.0565,0.403,-24.3,0.104,-1.52,0.0126,118,0.12,107,0.0116,112,0.0413,130,5000,115,,,,,
0.176,15,0.173,1.01,-0.0242,1.95,45.6,0.829,40,0.0102,159,0.12,149,0.0188,-173,0.132,145,5800,146,,,,,
0.176,15,0.184,0.98,0.00638,21.3,74.3,12,66.2,0.00953,-106,0.135,-145,0.0241,-135,0.437,-27,5900,-127,,,,,
0.176,15,0.196,0.95,0.0351,0.235,114,0.35,100,0.0158,-62.8,0.17,-74.5,0.0176,-77.7,0.104,-13.3,11700,-81,,,,,
0.176,15,0.208,0.92,0.0619,0.156,146,0.097,171,0.0118,-20.2,0.2,-39.6,0.0264,-6.45,0.0433,16.8,11700,-54.6,,,,,
0.176,15,0.223,0.89,0.087,0.222,139,0.08,-139,0.0151,74.9,0.25,-12.9,0.0358,28.8,0.0408,95.1,6860,20.1,,,,,
0.176,15,0.239,0.86,0.11,0.217,149,0.0458,-106,0.0288,108,0.3,26.5,0.0286,67.8,0.0535,116,16600,91.6,,,,,
0.176,15,0.256,0.83,0.132,0.158,-178,0.0306,-32.2,0.0275,123,0.4,119,0.0285,150,0.0368,125,20000,113,,,,,
0.176,15,0.276,0.8,0.151,0.151,-123,0.0417,5.56,0.02995,171,0.526,166,0.0553,-165,0.0103,-146,20900,131,,,,,
0.176,15,0.298,0.77,0.169,0.185,-83.5,0.0322,13.7,0.0324,-62.7,0.872,-171,0.0692,-144,0.0438,-85.6,9600,-167,,,,,
0.176,15,0.322,0.74,0.185,0.184,-49.7,0.00357,-38.7,0.0635,-55.6,1.11,-153,0.0535,-123,0.0674,-82.4,22400,-83.9,,,,,
0.176,15,0.35,0.71,0.199,0.188,-3.02,0.0339,-153,0.0727,-54.9,1.09,-138,0.0246,-50.4,0.0644,-81.7,38400,-66.6,,,,,
0.176,15,0.382,0.68,0.211,0.266,36.8,0.0576,-160,0.052,-63.5,0.574,-122,0.0668,25.7,0.0333,-74.9,41300,-58.3,,,,,
0.176,15,0.418,0.65,0.222,0.364,57.6,0.0636,-175,0.0254,-138,0.892,69.8,0.119,42.2,0.025,73,27500,-52.2,,,,,
0.176,15,0.459,0.62,0.23,0.411,69.5,0.0771,179,0.0754,164,2.32,112,0.143,51.1,0.0693,108,1330,78.8,,,,,
0.176,15,0.507,0.59,0.237,0.37,78.4,0.0709,-171,0.135,154,2.89,136,0.13,58.5,0.0835,127,37500,131,,,,,
0.176,15,0.563,0.56,0.242,0.24,89.8,0.0534,-155,0.175,149,2.98,151,0.0778,69.3,0.0893,151,75300,134,,,,,
0.176,15,0.628,0.53,0.245,0.0735,152,0.0352,-136,0.182,144,2.78,164,0.0215,-176,0.109,174,110000,138,,,,,
0.176,15,0.706,0.5,0.246,0.251,-117,0.0127,-127,0.15,133,2.4,176,0.121,-123,0.142,-172,135000,142,,,,,
0.176,15,0.799,0.47,0.246,0.519,-107,0.0214,79.3,0.104,99,1.95,-171,0.231,-114,0.173,-166,147000,146,,,,,
0.176,15,0.911,0.44,0.244,0.778,-102,0.0664,80.6,0.136,41.1,1.53,-156,0.328,-109,0.192,-164,147000,150,,,,,
0.176,15,1.05,0.41,0.24,1,-99.5,0.117,83,0.252,16.8,1.24,-140,0.4,-106,0.197,-164,137000,153,,,,,
0.176,15,1.22,0.38,0.234,1.18,-97.6,0.168,85,0.391,8.13,1.09,-131,0.441,-103,0.191,-165,119000,156,,,,,
0.176,15,1.44,0.35,0.226,1.31,-96.1,0.215,86.6,0.529,4.21,0.883,-133,0.451,-99.8,0.176,-167,97200,159,,,,,
0.176,15,1.72,0.32,0.216,1.38,-94.9,0.253,87.2,0.654,2.14,0.611,-134,0.435,-97.5,0.152,-169,75000,162,,,,,
0.176,15,2.1,0.29,0.205,1.42,-93.9,0.282,87.5,0.759,0.943,0.401,-130,0.397,-95.6,0.125,-171,54500,164,,,,,
0.176,15,2.61,0.26,0.191,1.41,-93.1,0.3,87.8,0.842,0.234,0.261,-125,0.345,-93.9,0.0975,-172,37000,167,,,,,
0.176,15,3.34,0.23,0.176,1.38,-92.4,0.309,88.1,0.904,-0.179,0.17,-119,0.285,-92.5,0.0723,-173,23300,169,,,,,
0.176,15,4.41,0.2,0.159,1.34,-91.8,0.313,88.5,0.946,-0.392,0.109,-113,0.224,-91.4,0.0503,-173,13400,171,,,,,
0.176,20,0.0267,2.57,-3.94,6.93E-05,-33.4,0.00134,-177,0.00026,-110,0.00343,-176,0.000231,-82.5,0.000198,72.7,50,65,,,,,
0.176,20,0.0274,2.54,-3.82,6.65E-05,136,0.00042,22.1,0.000145,46.6,0.00215,-61.5,0.000253,-9.85,0.000646,106,50,-142,,,,,
0.176,20,0.028,2.51,-3.7,2.94E-05,-124,0.00059,32.6,0.000207,156,0.00353,50.9,0.000449,171,0.00049,-75.5,50,-16.9,,,,,
0.176,20,0.0287,2.48,-3.58,6.96E-05,-11.4,0.00112,-171,0.000318,-71.7,0.00518,-176,0.000376,-66.8,0.000885,-11.6,50,110,,,,,
0.176,20,0.0294,2.45,-3.47,7.44E-05,138,0.000343,-96.2,0.000252,141,0.00363,-116,0.000442,139,0.000497,117,50,-35.4,,,,,
0.176,20,0.0301,2.42,-3.35,5.19E-05,-103,0.000457,52.6,0.00025,166,0.00292,14.1,0.000392,171,0.000169,-114,50,-13.5,,,,,
0.176,20,0.0309,2.39,-3.24,7.46E-05,-4.02,0.000661,132,0.000202,-91,0.00542,124,0.000268,-84.6,0.000811,-49.6,50,101,,,,,
0.176,20,0.0317,2.36,-3.13,0.000104,135,0.00079,-37.8,0.000431,-30.1,0.00324,-96.3,0.000641,-33.6,0.000969,156,50,146,,,,,
0.176,20,0.0325,2.33,-3.02,8.39E-05,-86.7,0.000571,92.3,0.00028,94.6,0.00308,-0.97,0.000417,94.1,0.00038,-77.6,50,-85.6,,,,,
0.176,20,0.0334,2.3,-2.92,7.77E-05,6.89,0.000206,-131,0.000303,-154,0.00351,105,0.000424,-152,0.000362,18.1,50,27.4,,,,,
0.176,20,0.0342,2.27,-2.81,0.000138,138,0.000545,-43.8,0.000231,-51.4,0.00264,-137,0.000308,-55.1,0.000699,164,50,136,,,,,
0.176,20,0.0352,2.24,-2.71,0.000122,-68.2,0.000789,150,0.000329,48.9,0.00284,-52,0.000534,48,0.00067,-6.33,50,-136,,,,,
0.176,20,0.0361,2.21,-2.61,6.36E-05,12.9,0.000704,-97.1,0.000242,168,0.00098,41,0.000251,-160,0.000965,54.6,50,8.48,,,,,
0.176,20,0.0371,2.18,-2.51,0.000188,142,0.000866,-31,0.000256,-143,0.00145,161,0.000615,-150,0.000904,-167,50,5.95,,,,,
0.176,20,0.0382,2.15,-2.41,0.000171,-39.2,0.000375,125,0.000373,-40.5,0.00209,-73.8,9.75E-05,-9.82,0.000471,-153,50,148,,,,,
0.176,20,0.0393,2.12,-2.31,8.74E-05,-38.4,0.000581,150,0.000924,18.6,0.00143,32.8,0.00196,19.3,0.00115,41.9,50,-175,,,,,
0.176,20,0.0404,2.09,-2.22,0.000357,167,0.00198,-51.3,0.000715,138,0.00136,-174,0.000265,107,0.0011,102,50,-45.5,,,,,
0.176,20,0.0416,2.06,-2.12,0.000237,36.3,0.000928,-138,0.00016,-161,0.00159,-114,0.001,-135,0.00132,-90.5,50,-6.47,,,,,
0.176,20,0.0428,2.03,-2.03,0.000529,12.5,0.00145,152,0.000971,-34.1,0.00272,51.8,0.000619,-78.7,0.00104,167,50,134,,,,,
0.176,20,0.0441,2,-1.94,0.000674,-123,0.00219,73,0.000381,-76,0.00435,139,0.000178,75.9,0.00189,94.9,100,79,,,,,
0.176,20,0.0455,1.97,-1.86,0.00113,-124,0.00293,38.9,0.000662,156,0.00648,-138,0.000602,95,0.00251,-25.5,150,-45,,,,,
0.176,20,0.0469,1.94,-1.77,0.000168,-34,0.00372,-44.8,0.000625,-164,0.00647,-62.6,0.000748,-137,0.00146,-80.2,200,19.7,,,,,
0.176,20,0.0484,1.91,-1.69,0.000557,-2.14,0.00124,-63.1,0.000379,-107,0.00308,28.2,0.000507,-101,0.00343,-154,250,99.9,,,,,
0.176,20,0.0499,1.88,-1.61,0.00115,-69.9,0.0036,107,0.000233,41.9,0.00764,153,0.000556,8.92,0.00253,-163,300,-49.8,,,,,
0.176,20,0.0516,1.85,-1.52,0.000641,-116,0.00477,50.9,0.000464,69.6,0.00613,-170,0.00031,-93.5,0.00254,164,350,-47.8,,,,,
0.176,20,0.0533,1.82,-1.45,0.0013,140,0.000948,-86.8,0.00062,39.1,0.0042,-30.1,0.000313,-171,0.00403,28.5,400,-147,,,,,
